entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2017-09-15 12:35:50.294000+00:00,2017-09-17 00:00:00+00:00,deep ITM,BTC-29SEP17-4400-P,P,4400,2017-09-29 08:00:00+00:00,13.8333,0.289678,0.928247,0.297393,3268.11,3710.11,13.5246,0.9812,0.8072,-0.174,1150.45,727.101,423.35,-5.68434e-14,87.2532,26.8911,2.46103,8.65044,0.142428,2.09347,0.654622,1.14236,3.37825,-0.24594,0.0523149,0.174,-0.037255,0.20357,423.35,419.972,4.85197,4.81326,0.0387178
2017-09-15 11:22:48.007000+00:00,2017-09-17 00:00:00+00:00,OTM,BTC-29SEP17-3800-C,C,3800,2017-09-29 08:00:00+00:00,13.8333,0.288618,0.213718,0.233094,3009.9,3648.41,21.2137,1.2999,1.0818,-0.2181,82.2729,225.307,-143.034,0,170.485,20.2981,0.640362,4.1398,2.95738,1.99749,0.336641,1.14785,6.10272,-0.456728,0.0716903,0.2181,-0.0152302,0.191536,-143.034,-149.137,-0.838983,-0.874779,0.0357962
2017-09-15 12:54:13.819000+00:00,2017-09-17 00:00:00+00:00,ATM,BTC-29SEP17-3600-C,C,3600,2017-09-29 08:00:00+00:00,13.8333,0.289946,0.404716,0.068615,3361.27,3648.43,8.5432,1.0332,1.1253,0.0921,175.47,323.382,-147.912,0,253.609,25.5377,0.10284,2.19596,3.01015,2.10291,0.325493,1.65096,6.76402,-0.093195,0.0546105,-0.0921,-0.000436164,-0.0172785,-147.912,-154.676,-0.583229,-0.6099,0.026671
2017-09-15 13:50:03.392000+00:00,2017-09-17 00:00:00+00:00,ATM,BTC-29SEP17-3400-P,P,3400,2017-09-29 08:00:00+00:00,13.8333,0.290763,0.491007,0.0133833,3354.8,3665.9,9.27328,0.9668,1.4723,0.5055,276.462,261.866,14.5962,8.88178e-16,260.483,27.2916,-0.00393057,0.877794,0.0035407,2.10621,0.325493,1.69571,3.80546,-0.117345,0.0497461,-0.5055,0.00050219,-0.0411478,14.5962,10.7908,0.0560354,0.0414261,0.0146093
2017-09-15 14:07:38.161000+00:00,2017-09-17 00:00:00+00:00,ATM,BTC-29SEP17-3500-P,P,3500,2017-09-29 08:00:00+00:00,13.8333,0.291021,0.467176,-0.000882468,3503.09,3733.91,6.58904,0.7896,1.0891,0.2995,212.978,186.313,26.6649,1.11022e-16,271.142,33.4163,-0.00743963,0.462653,0.00065138,2.1711,0.325493,1.7651,3.93685,-0.0725393,0.04028,-0.2995,0.000333668,-0.00913009,26.6649,22.7281,0.0983429,0.0838234,0.0145195
2017-09-22 11:52:06.665000+00:00,2017-09-24 00:00:00+00:00,ATM,BTC-29SEP17-3500-P,P,3500,2017-09-29 08:00:00+00:00,6.83333,0.292448,0.418372,-0.0192535,3568.04,3763.87,5.48845,1.046,1.2624,0.2164,169.407,113.488,55.9192,6.93889e-18,190.672,51.0656,0.0124058,-0.439952,0.000300882,2.19957,0.325493,1.24125,3.44112,-0.0769126,0.115224,-0.2164,-0.000290475,0.00522531,55.9192,52.4781,0.293274,0.275227,0.0180473
2017-09-22 11:46:38.443000+00:00,2017-09-24 00:00:00+00:00,deep OTM,BTC-29SEP17-4200-C,C,4200,2017-09-29 08:00:00+00:00,6.83333,0.292286,0.144199,0.163093,3567.95,3770.55,5.67833,1.0508,1.0721,0.0213,35.6081,58.4669,-22.8588,9.09495e-13,110.759,50.8323,1.21962,8.38962,3.01217,2.20155,0.446105,0.988203,6.20193,-0.0819505,0.116045,-0.0213,-0.000276664,-0.0101471,-22.8588,-29.0607,-0.206383,-0.262378,0.0559948
2017-09-22 11:28:33.203000+00:00,2017-09-24 00:00:00+00:00,ATM,BTC-29SEP17-3500-C,C,3500,2017-09-29 08:00:00+00:00,6.83333,0.291751,0.627044,-0.0302936,3607.65,3776.39,4.67728,0.8267,0.6612,-0.1655,219.817,302.933,-83.1159,-9.09495e-13,186.834,64.6119,0.0828906,-1.86764,3.0175,2.21521,0.325493,1.21627,6.44898,-0.0706756,0.0920563,0.1655,-0.0011352,-0.0144572,-83.1159,-89.5649,-0.444864,-0.479381,0.0345171
2017-09-29 11:49:55.893000+00:00,2017-10-01 00:00:00+00:00,OTM,BTC-6OCT17-4500-C,C,4500,2017-10-06 08:00:00+00:00,6.83333,0.292384,0.291249,0.0701102,4195.31,4332.27,3.2646,0.8431,0.7924,-0.0507,83.4071,97.9045,-14.4974,0,196.851,63.355,0.434166,5.76845,3.0124,2.55827,0.336641,1.32536,6.89604,-0.0337606,0.0929667,0.0507,-0.000558009,0.00954766,-14.4974,-21.3934,-0.0736464,-0.108678,0.0350317
2017-09-29 11:49:09.984000+00:00,2017-10-01 00:00:00+00:00,ITM,BTC-6OCT17-3900-C,C,3900,2017-10-06 08:00:00+00:00,6.83333,0.292361,0.774033,-0.072521,4193.34,4272.72,1.893,0.7563,1.228,0.4717,353.005,472.326,-119.321,-9.09495e-13,172.45,70.6263,0.64585,-6.2723,3.0175,2.53982,0.455937,1.57253,7.12984,-0.0126543,0.0834249,-0.4717,-0.0718511,0.0560071,-119.321,-126.451,-0.691917,-0.733261,0.0413445
2017-09-29 08:18:43.362000+00:00,2017-10-01 00:00:00+00:00,ATM,BTC-6OCT17-4000-P,P,4000,2017-10-06 08:00:00+00:00,6.83333,0.286246,0.394271,-0.0219327,4088.7,4294.34,5.02947,0.7276,0.6638,-0.0638,120.089,34.3174,85.7717,-1.82146e-17,215.192,73.4121,0.0633008,-1.71293,0.000103154,2.51491,0.325493,1.40087,3.91588,-0.0928501,0.0880395,0.0638,-0.000128831,-0.00549645,85.7717,81.8558,0.398583,0.380386,0.0181972
2017-10-06 11:53:13.778000+00:00,2017-10-08 00:00:00+00:00,OTM,BTC-13OCT17-4200-P,P,4200,2017-10-13 08:00:00+00:00,6.83333,0.292482,0.300386,-0.046079,4398.06,4432.88,0.791713,0.7091,0.6595,-0.0496001,85.7022,51.074,34.6282,-5.55112e-17,209.337,75.3274,0.314767,-4.39495,0.000437638,2.64928,0.336641,1.40943,4.05915,-0.00236079,0.078072,0.0496001,-0.000387189,-0.00172585,34.6282,30.569,0.165418,0.146028,0.0193905
2017-10-06 11:53:01.697000+00:00,2017-10-08 00:00:00+00:00,ATM,BTC-13OCT17-4300-P,P,4300,2017-10-13 08:00:00+00:00,6.83333,0.292476,0.388932,-0.0225485,4398.06,4395.64,-0.0550243,0.7043,0.7505,0.0462,122.654,114.081,8.57222,5.55112e-17,230.702,75.8407,0.0744398,-1.92808,0.0010143,2.63811,0.325493,1.50184,4.14097,-1.1481e-05,0.0775507,-0.0462,-7.94437e-05,-4.90141e-05,8.57222,4.43125,0.0371571,0.0192077,0.0179494
2017-10-06 11:52:47.444000+00:00,2017-10-08 00:00:00+00:00,ATM,BTC-13OCT17-4400-P,P,4400,2017-10-13 08:00:00+00:00,6.83333,0.292469,0.482883,0.000470565,4397.93,4440.37,0.964999,0.699,0.6528,-0.0462,168.818,119.859,48.9585,0,239.844,76.4158,-0.00323694,0.551443,0.00220067,2.65149,0.325493,1.56135,4.21504,-0.00355801,0.0769756,0.0462,3.45454e-06,0.00024585,48.9585,44.7435,0.204127,0.186552,0.0175741
2017-10-06 11:50:32.184000+00:00,2017-10-08 00:00:00+00:00,ATM,BTC-13OCT17-4400-C,C,4400,2017-10-13 08:00:00+00:00,6.83333,0.292402,0.517264,0.000543329,4397.61,4439.57,0.954155,0.7137,0.6684,-0.0453001,170.108,163.082,7.02605,0,239.823,74.8419,-0.003297,0.556976,3.01718,2.65115,0.325493,1.56121,7.22955,-0.00340684,0.0786761,0.0453001,3.38288e-06,0.000240743,7.02605,-0.203499,0.0292969,-0.000848538,0.0301454
2017-10-06 10:33:07.171000+00:00,2017-10-08 00:00:00+00:00,ATM,BTC-13OCT17-4500-C,C,4500,2017-10-13 08:00:00+00:00,6.83333,0.290121,0.428756,0.0230639,4397.4,4443.58,1.05017,0.7305,0.7307,0.000199966,130.714,130.916,-0.202104,9.09495e-13,236.145,73.1206,0.0694708,2.80862,3.01636,2.65229,0.325493,1.53728,7.20593,-0.00403205,0.0834017,-0.000199966,-1.38895e-09,-5.89805e-06,-0.202104,-7.40803,-0.000855846,-0.0313706,0.0305148
2017-10-13 11:46:08.686000+00:00,2017-10-15 00:00:00+00:00,OTM,BTC-20OCT17-5000-P,P,5000,2017-10-20 08:00:00+00:00,6.83333,0.292271,0.163587,-0.123631,5657.99,5785.88,2.26034,0.99,0.9893,-0.000699997,70.5917,34.5359,36.0558,0,190.993,53.9542,0.836777,-6.23778,0.284043,3.43316,0.336641,1.28592,5.00312,-0.013783,0.109356,0.000699997,-2.05009e-07,-9.86962e-05,36.0558,31.0527,0.188781,0.162586,0.0261953
2017-10-13 11:43:11.505000+00:00,2017-10-15 00:00:00+00:00,ITM,BTC-27OCT17-4900-C,C,4900,2017-10-27 08:00:00+00:00,13.8333,0.288913,0.791227,-0.141267,5643.49,5801.83,2.80571,1.0196,0.8091,-0.2105,889.288,952.403,-63.1154,0,315.48,25.8783,0.487116,-3.08549,2.67338,3.4336,0.455937,2.87678,8.98376,-0.0101857,0.0557097,0.2105,-0.0107921,-0.018223,-63.1154,-72.0991,-0.200061,-0.228538,0.0284765
2017-10-13 14:14:04.389000+00:00,2017-10-15 00:00:00+00:00,ATM,BTC-27OCT17-5800-C,C,5800,2017-10-27 08:00:00+00:00,13.8333,0.291116,0.510185,0.0132861,5723.45,5730.07,0.115665,0.982,1.0329,0.0509,401.544,401.948,-0.403567,-4.54747e-13,444.362,26.8692,-0.00438587,0.863532,1.87637,3.43606,0.325493,2.89274,8.20516,-1.79732e-05,0.0499362,-0.0509,5.68149e-06,-5.08389e-05,-0.403567,-8.60873,-0.000908194,-0.0193732,0.018465
2017-10-13 14:42:13.740000+00:00,2017-10-15 00:00:00+00:00,OTM,BTC-27OCT17-6500-C,C,6500,2017-10-27 08:00:00+00:00,13.8333,0.291531,0.268645,0.116781,5783.57,5784.5,0.01608,0.8601,0.8042,-0.0559,147.033,110.935,36.098,4.54747e-13,372.079,30.6773,0.557391,4.66524,1.11479,3.47042,0.336641,2.50514,7.09035,-3.96608e-07,0.0431296,0.0559,-0.000870872,4.19347e-05,36.098,29.0076,0.0970171,0.0779611,0.0190561
2017-10-13 08:30:16.426000+00:00,2017-10-15 00:00:00+00:00,OTM,BTC-27OCT17-5300-P,P,5300,2017-10-27 08:00:00+00:00,13.8333,0.286144,0.273555,-0.0736887,5705.3,5801.83,1.69194,0.7065,0.6463,-0.0602,141.248,84.6236,56.6242,1.13687e-13,369.103,37.3468,0.399592,-3.39532,0.512362,3.45214,0.336641,2.4851,6.4496,-0.00534554,0.0420234,0.0602,-0.00072407,-0.00345829,56.6242,50.1746,0.153411,0.135937,0.0174737
2017-10-20 14:23:02.921000+00:00,2017-10-22 00:00:00+00:00,ATM,BTC-27OCT17-5900-C,C,5900,2017-10-27 08:00:00+00:00,6.83333,0.297001,0.417863,0.0284064,5734.76,6008.15,4.76724,0.7993,0.8736,0.0743,179.569,308.491,-128.922,0,306.524,66.8268,0.0806633,2.87497,1.84431,3.52287,0.325493,1.99543,7.36261,-0.0759373,0.0819182,-0.0743,-0.000222651,-0.0101833,-128.922,-136.285,-0.420593,-0.444613,0.0240197
2017-10-20 14:24:10.262000+00:00,2017-10-22 00:00:00+00:00,OTM,BTC-27OCT17-6300-C,C,6300,2017-10-27 08:00:00+00:00,6.83333,0.297035,0.228975,0.0922006,5745.11,5969.92,3.91307,0.8487,0.8605,0.0118,84.7902,122.704,-37.9138,0,239.209,62.937,0.738816,7.33731,1.19506,3.51451,0.336641,1.61055,6.32011,-0.0481849,0.0869326,-0.0118,-5.14364e-05,-0.00338795,-37.9138,-44.2339,-0.158497,-0.184918,0.0264209
2017-10-20 14:32:53.354000+00:00,2017-10-22 00:00:00+00:00,ATM,BTC-27OCT17-5800-P,P,5800,2017-10-27 08:00:00+00:00,6.83333,0.297302,0.483149,0.00179126,5789.62,6010.93,3.82253,0.8509,0.7171,-0.1338,274.222,115.771,158.451,2.27374e-13,315.742,62.7743,-0.00370433,0.632148,1.07768,3.54016,0.325493,2.05543,6.67328,-0.0458621,0.086781,0.1338,3.31583e-05,0.00323315,158.451,151.777,0.501836,0.480701,0.0211353
2017-10-20 14:35:15.679000+00:00,2017-10-22 00:00:00+00:00,ATM,BTC-27OCT17-5800-C,C,5800,2017-10-27 08:00:00+00:00,6.83333,0.297375,0.52691,-0.00115106,5806.68,5969.92,2.81124,0.8471,0.7938,-0.0533,271.548,320.263,-48.7152,0,316.233,63.0559,-0.00384831,0.414318,2.02081,3.53298,0.325493,2.05863,7.61243,-0.0249168,0.0862914,0.0533,5.46632e-06,0.000620812,-48.7152,-56.3276,-0.154048,-0.178121,0.0240722
2017-10-20 14:41:16.326000+00:00,2017-10-22 00:00:00+00:00,OTM,BTC-27OCT17-5400-P,P,5400,2017-10-27 08:00:00+00:00,6.83333,0.29756,0.210494,-0.0838134,5872.1,6080.43,3.54779,0.8249,0.7532,-0.0717,84.3629,23.5606,60.8023,1.13687e-13,232.939,64.7529,0.664611,-6.07917,0.519189,3.58576,0.336641,1.56834,5.67328,-0.0407517,0.083778,0.0717,-0.00170834,-0.015464,60.8023,55.129,0.261022,0.236667,0.0243552
2017-10-27 12:02:02.966000+00:00,2017-10-29 00:00:00+00:00,OTM,BTC-3NOV17-6200-C,C,6200,2017-11-03 08:00:00+00:00,6.83333,0.292744,0.338977,0.0587779,5846.08,5726.36,-2.04787,0.9009,0.9591,0.0582001,152.018,101.059,50.9593,-9.09495e-13,292.759,59.2903,0.248166,4.36831,1.36297,3.47173,0.336641,1.97109,6.80579,-0.0124325,0.0987854,-0.0582001,-0.0004203,0.00520642,50.9593,44.1536,0.174066,0.150819,0.0232471
2017-10-27 11:06:29.426000+00:00,2017-10-29 00:00:00+00:00,ATM,BTC-3NOV17-5800-P,P,5800,2017-11-03 08:00:00+00:00,6.83333,0.2911,0.451412,-0.00722385,5842.05,5756.92,-1.45719,0.7337,0.8828,0.1491,212.61,268.024,-55.4143,0,316.523,72.8017,0.00362336,-0.216789,1.04133,3.47969,0.325493,2.06052,6.58154,-0.00772941,0.082523,-0.1491,-4.02751e-05,-0.000471013,-55.4143,-61.9959,-0.175072,-0.195865,0.0207933
2017-10-27 15:18:07.965000+00:00,2017-10-29 00:00:00+00:00,ATM,BTC-3NOV17-5600-C,C,5600,2017-11-03 08:00:00+00:00,6.83333,0.298697,0.601982,-0.0232159,5731.53,5735.72,0.0731044,0.8544,0.8109,-0.0435001,335.04,295.985,39.0546,0,302.694,62.5171,0.0421592,-1.19873,2.35703,3.44017,0.325493,1.9705,7.7677,-1.67054e-05,0.0851738,0.0435001,-3.9888e-05,-3.81201e-05,39.0546,31.2869,0.129023,0.103361,0.0256619
2017-11-03 11:57:03.821000+00:00,2017-11-05 00:00:00+00:00,ATM,BTC-10NOV17-7000-P,P,7000,2017-11-10 08:00:00+00:00,6.83333,0.292596,0.375127,-0.0423573,7302.87,7374.05,0.974685,1.3844,1.0502,-0.3342,401.575,206.828,194.747,-1.81899e-12,378.94,38.5832,0.0296391,-0.680497,2.3806,4.40308,0.325493,2.46685,9.25052,-0.00183273,0.152153,0.3342,-0.00165519,-0.00221665,194.747,185.496,0.513925,0.489514,0.0244116
2017-11-03 11:39:16.293000+00:00,2017-11-05 00:00:00+00:00,ITM,BTC-10NOV17-6500-C,C,6500,2017-11-10 08:00:00+00:00,6.83333,0.292068,0.801706,-0.1138,7283.43,7373.25,1.23321,1.0731,0.9228,-0.1503,910.103,923.114,-13.0112,0,277.391,49.776,0.554764,-4.77863,1.08675,4.397,0.455937,2.52946,8.01321,-0.00378499,0.11891,0.1503,-0.00626608,-0.00885726,-13.0112,-21.0245,-0.0469058,-0.0757936,0.0288878
2017-11-03 11:33:51.393000+00:00,2017-11-05 00:00:00+00:00,deep OTM,BTC-10NOV17-8250-C,C,8250,2017-11-10 08:00:00+00:00,6.83333,0.291907,0.121336,0.118659,7326.91,7406.61,1.08777,0.7116,0.9966,0.285,40.8333,95.3091,-54.4758,-1.22125e-15,201.716,75.0627,2.08383,13.0167,0.00429823,4.42006,0.446105,1.79973,6.22409,-0.00444088,0.0790478,-0.285,-0.0846296,-0.0403537,-54.4758,-60.6999,-0.270062,-0.300917,0.0308557
2017-11-03 11:26:55.600000+00:00,2017-11-05 00:00:00+00:00,ATM,BTC-10NOV17-7500-C,C,7500,2017-11-10 08:00:00+00:00,6.83333,0.291702,0.438778,0.0246753,7317.2,7383.31,0.903488,0.8484,0.8297,-0.0187,259.213,242.909,16.3042,0,394.675,62.9593,0.0492869,2.33114,0.153387,4.41015,0.325493,2.56928,7.13282,-0.00256965,0.0945429,0.0187,-8.61752e-06,0.00039385,16.3042,9.17135,0.0413103,0.0232377,0.0180726
2017-11-03 13:13:21.586000+00:00,2017-11-05 00:00:00+00:00,OTM,BTC-10NOV17-8000-C,C,8000,2017-11-10 08:00:00+00:00,6.83333,0.294881,0.230183,0.0982139,7251.64,7475.4,3.08565,0.901,0.9786,0.0776,113.41,160.943,-47.5338,-2.13163e-14,302.133,59.2837,0.700203,6.96225,0.0599512,4.41811,0.336641,2.03421,6.51227,-0.0282227,0.0955316,-0.0776,-0.00210823,-0.0166708,-47.5338,-54.0461,-0.157327,-0.178882,0.0215543
2017-11-03 08:38:09.892000+00:00,2017-11-05 00:00:00+00:00,ATM,BTC-10NOV17-7750-C,C,7750,2017-11-10 08:00:00+00:00,6.83333,0.2868,0.422726,0.0474257,7391.03,7380.95,-0.136382,1.2267,1.0991,-0.1276,346.873,242.847,104.026,0,395.564,43.5434,0.0593425,2.18344,0.33498,4.43159,0.325493,2.57507,7.34165,-4.04952e-05,0.147219,0.1276,-0.0004831,-0.000379968,104.026,96.6841,0.262981,0.244421,0.0185599
2017-11-03 15:25:18.715000+00:00,2017-11-05 00:00:00+00:00,ATM,BTC-10NOV17-7250-C,C,7250,2017-11-10 08:00:00+00:00,6.83333,0.29892,0.550367,-0.0078409,7307.07,7453.56,2.00477,1.0717,1.243,0.1713,454.552,549.49,-94.9375,0,395.669,49.841,-0.00234803,0.135347,0.437823,4.42819,0.325493,2.57575,7.44177,-0.0100158,0.106445,-0.1713,3.44499e-05,-0.000464805,-94.9375,-102.379,-0.239942,-0.25875,0.018808
2017-11-03 08:20:30.453000+00:00,2017-11-05 00:00:00+00:00,ITM,BTC-10NOV17-6750-C,C,6750,2017-11-10 08:00:00+00:00,6.83333,0.286297,0.723814,-0.07615,7284.09,7380.32,1.3211,1.0562,1.3012,0.245,725.974,827.316,-101.342,0,332.272,50.5725,0.257939,-3.14618,0.845229,4.39932,0.455937,3.0299,8.27445,-0.00441321,0.127704,-0.245,-0.00774139,0.0101832,-101.342,-109.616,-0.304997,-0.3299,0.0249027
2017-11-10 11:52:01.432000+00:00,2017-11-12 00:00:00+00:00,OTM,BTC-17NOV17-6500-P,P,6500,2017-11-17 08:00:00+00:00,6.83333,0.292446,0.312186,-0.063997,6929.58,6198.5,-10.5501,1.1348,1.2113,0.0764999,235.452,540.588,-305.136,-9.09495e-13,335.5,47.0696,0.144389,-2.15449,2.0571,3.93842,0.336641,2.25886,8.25438,-0.261955,0.125011,-0.0764999,-0.000422499,-0.0173886,-305.136,-313.39,-0.909497,-0.9341,0.0246032
2017-11-10 11:46:41.311000+00:00,2017-11-12 00:00:00+00:00,ITM,BTC-17NOV17-6500-C,C,6500,2017-11-17 08:00:00+00:00,6.83333,0.292288,0.68605,-0.05798,6888.01,6319.22,-8.25768,1.0209,1.0744,0.0535001,598.329,249.255,349.074,-4.54747e-13,334.282,52.3211,0.163981,-2.47148,1.05622,3.96217,0.455937,3.04823,8.06662,-0.178387,0.112741,-0.0535001,-0.000234678,-0.0109187,349.074,341.008,1.04425,1.02012,0.0241312
2017-11-10 11:44:28.854000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-17NOV17-7000-C,C,7000,2017-11-17 08:00:00+00:00,6.83333,0.292222,0.461261,0.0168163,6883.27,6400.63,-7.01178,0.8057,0.8511,0.0454,250.312,72.9786,177.333,5.68434e-14,373.95,66.2959,0.0251094,1.88371,0.383505,3.98517,0.325493,2.43437,6.80304,-0.162972,0.0890658,-0.0454,-2.58772e-05,0.0059965,177.333,170.53,0.474216,0.456024,0.0181924
2017-11-10 12:30:35.135000+00:00,2017-11-12 00:00:00+00:00,OTM,BTC-17NOV17-7500-C,C,7500,2017-11-17 08:00:00+00:00,6.83333,0.293596,0.237572,0.0842907,6893.73,6316.28,-8.37645,0.8024,1.118,0.3156,100.322,44.9529,55.3693,-1.42109e-14,291.869,66.5686,0.730838,7.49291,0.119793,3.963,0.336641,1.9651,6.0479,-0.233539,0.0868212,-0.3156,-0.036397,0.198083,55.3693,49.3214,0.189706,0.168984,0.0207213
2017-11-10 11:28:03.010000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-17NOV17-7250-P,P,7250,2017-11-17 08:00:00+00:00,6.83333,0.291736,0.59855,0.0325317,7017.94,6271.04,-10.6427,0.7828,1.3203,0.5375,434.649,1085.08,-650.426,0,371.278,68.2354,0.114184,3.33574,2.92908,3.98669,0.325493,2.41697,9.33274,-0.386443,0.0871879,-0.5375,-0.0164943,0.19082,-650.426,-659.759,-1.75186,-1.777,0.0251368
2017-11-10 11:22:02.573000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-24NOV17-7400-C,C,7400,2017-11-24 08:00:00+00:00,13.8333,0.288607,0.424075,0.0517329,7026.91,6223.2,-11.4376,0.9384,0.972,0.0336,359.296,106.789,252.507,-1.13687e-13,535.797,28.1176,0.0765635,2.05009,0.511227,3.97503,0.325493,3.48797,7.97423,-0.183915,0.0517712,-0.0336,-4.32186e-05,0.00787857,252.507,244.533,0.471273,0.456391,0.0148829
2017-11-10 11:19:15.651000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-17NOV17-7000-P,P,7000,2017-11-17 08:00:00+00:00,6.83333,0.291476,0.451274,-0.0074153,7052.1,6254.35,-11.3122,0.8003,1.1487,0.3484,281.432,853.781,-572.349,-9.09495e-13,382.069,66.7433,0.00198436,-0.118419,2.80997,3.99193,0.325493,2.48722,9.28912,-0.427046,0.0894945,-0.3484,-0.000120433,-0.00466713,-572.349,-581.638,-1.49803,-1.52234,0.0243127
2017-11-10 12:58:36.637000+00:00,2017-11-12 00:00:00+00:00,OTM,BTC-24NOV17-6000-P,P,6000,2017-11-24 08:00:00+00:00,13.8333,0.29001,0.241304,-0.115261,6733,6091.74,-9.52413,0.9765,0.8529,-0.1236,201.23,333.655,-132.424,9.09495e-13,408.902,27.0205,0.367206,-2.68937,1.36207,3.84742,0.336641,2.75306,7.96255,-0.12255,0.0515062,0.1236,-0.00280489,0.0316588,-132.424,-140.387,-0.323853,-0.343326,0.019473
2017-11-10 13:12:55.272000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-17NOV17-6750-P,P,6750,2017-11-17 08:00:00+00:00,6.83333,0.294868,0.441797,-0.00990046,6817.16,6275.18,-7.95023,0.7773,1.2278,0.4505,255.353,668.165,-412.812,9.09495e-13,368.161,68.7182,0.00751015,-0.375262,2.63677,3.9277,0.325493,2.39668,8.96115,-0.217171,0.0824333,-0.4505,-0.000762093,-0.0134403,-412.812,-421.773,-1.12128,-1.14562,0.0243403
2017-11-10 13:14:14.594000+00:00,2017-11-12 00:00:00+00:00,ITM,BTC-24NOV17-6000-C,C,6000,2017-11-24 08:00:00+00:00,13.8333,0.290238,0.794054,-0.128274,6821.19,6342.08,-7.02385,0.9005,1.0671,0.1666,972.667,672.246,300.422,0,378.707,29.301,0.586027,-3.67387,1.65711,3.94898,0.455937,3.45334,9.05943,-0.0722774,0.0471442,-0.1666,-0.00813275,-0.0429906,300.422,291.362,0.793282,0.76936,0.023922
2017-11-10 14:33:31.892000+00:00,2017-11-12 00:00:00+00:00,ITM,BTC-24NOV17-7600-P,P,7600,2017-11-24 08:00:00+00:00,13.8333,0.291403,0.777183,0.10697,6829,6289.86,-7.89486,0.6667,0.7819,0.1152,878.556,1353.75,-475.191,1.81899e-12,397.558,39.5763,1.01251,6.8499,2.91379,3.93566,0.455937,3.62523,10.4747,-0.123337,0.0335771,-0.1152,-0.00671851,0.0622991,-475.191,-485.666,-1.19527,-1.22162,0.0263475
2017-11-10 14:59:48.950000+00:00,2017-11-12 00:00:00+00:00,ATM,BTC-24NOV17-7000-C,C,7000,2017-11-24 08:00:00+00:00,13.8333,0.291791,0.456986,0.031787,6780.99,6325.57,-6.71613,0.858,0.8796,0.0216,357.382,173.452,183.93,0,523.653,30.7524,0.0340795,1.63931,0.676236,3.93197,0.325493,3.40891,8.01712,-0.0693564,0.0426455,-0.0216,-7.95003e-06,0.00237811,183.93,175.913,0.351244,0.335934,0.01531
2017-11-10 15:18:16.002000+00:00,2017-11-12 00:00:00+00:00,OTM,BTC-17NOV17-7750-C,C,7750,2017-11-17 08:00:00+00:00,6.83333,0.298701,0.178605,0.131214,6796.98,6319.13,-7.03033,0.9814,0.9397,-0.0417,84.6722,11.4226,73.2497,2.84217e-14,245.227,54.427,0.968345,7.77696,0.148643,3.46691,0.336641,1.65107,5.26663,-0.134504,0.0978275,0.0417,-0.000841922,-0.0227993,73.2497,67.9831,0.298701,0.277225,0.0214765
2017-11-10 15:51:36.215000+00:00,2017-11-12 00:00:00+00:00,deep OTM,BTC-17NOV17-6000-P,P,6000,2017-11-17 08:00:00+00:00,6.83333,0.299738,0.109833,-0.130601,6837.08,6167.78,-9.78927,0.8244,0.8556,0.0312,44.1194,175.882,-131.763,-4.54747e-13,178.569,64.7921,1.62222,-9.76436,1.37957,3.90146,0.446105,1.59321,6.87424,-0.310451,0.080781,-0.0312,-0.000789564,-0.0298227,-131.763,-138.637,-0.737881,-0.776377,0.0384963
2017-11-17 12:40:25.555000+00:00,2017-11-19 00:00:00+00:00,OTM,BTC-24NOV17-8500-C,C,8500,2017-11-24 08:00:00+00:00,6.83333,0.29389,0.319915,0.0744485,7890.17,7765.42,-1.58108,1.0149,0.9881,-0.0268,212.258,125.678,86.5802,0,386.253,52.6304,0.278456,4.36073,0.0396385,4.69668,0.336641,2.60057,7.33689,-0.00657833,0.109307,0.0268,-9.99991e-05,-0.00184777,86.5802,79.2434,0.224154,0.205159,0.018995
2017-11-17 12:46:27.480000+00:00,2017-11-19 00:00:00+00:00,deep OTM,BTC-24NOV17-6000-P,P,6000,2017-11-24 08:00:00+00:00,6.83333,0.294071,0.0313615,-0.275463,7902.84,7762.65,-1.77392,1.1312,1.2703,0.1391,15.9723,20.203,-4.23064,-9.09495e-13,76.9038,47.2194,2.79477,-10.9986,1.37551,4.32534,0.446105,0.686144,6.38699,-0.00742948,0.121486,-0.1391,-0.0270377,-0.0271392,-4.23064,-10.6176,-0.0550121,-0.138064,0.0830517
2017-11-17 10:23:31.147000+00:00,2017-11-19 00:00:00+00:00,ATM,BTC-24NOV17-8000-C,C,8000,2017-11-24 08:00:00+00:00,6.83333,0.289841,0.45509,0.0266867,7789.33,7810.83,0.276019,1.0494,0.9311,-0.1183,354.27,268.172,86.0981,1.42109e-14,422.43,50.9002,0.0280059,1.79441,0.134228,4.68005,0.325493,2.74996,7.56424,-0.000193895,0.120323,0.1183,-0.00019597,0.00058593,86.0981,78.5339,0.203816,0.18591,0.0179065
